datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2018-04-10,51286,2018/04/10,Known,3:20 PM,Known,Front Range,Berthoud Pass,,,Ryan,Zarter,STANLEY,1.0,>TL,SE,HS,AX,c,R1,D1.5,,Exploder 1,,,,,U,,,,,,,,,,,,MP ,2018-04-10
2018-04-10,51286,2018/04/10,Known,3:05 PM,Known,Front Range,Berthoud Pass,,,Ryan,Zarter,STANLEY,1.0,>TL,SE,HS,AX,c,R1,D1,,Exploder 3,,,,,U,,,,,,,,,,,,TP ,2018-04-10
2018-04-10,51283,2018/04/10,Estimated,,,Vail & Summit County,,,,Ron,Simenhois,,1.0,<TL,W,SS,AS,,R2,D1.5,,Lower part of Straight Creek 1,,,,,,,,,,,,,,,,, ,2018-04-10
2018-04-10,51278,2018/04/10,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Tim,Walsh,,1.0,TL,W,SS,AF,u,R1,D1,,Black Mtn. Short Chute,,,11500.0,ft,,,,,,,,,,,,, ,2018-04-10
2018-04-09,51267,2018/04/09,Known,6:52 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-09
2018-04-09,51267,2018/04/09,Known,6:48 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,U,,,,,,,,,,,,MP ,2018-04-09
2018-04-09,51267,2018/04/09,Known,6:44 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,U,,,,,,,,,,,,MP ,2018-04-09
2018-04-09,51267,2018/04/09,Known,6:43 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1.0,TL,N,SS,AX,c,R2,D1.5,,k\,,,,,U,,,,,,,,,,,,BP ,2018-04-09
2018-04-09,51267,2018/04/09,Known,6:42 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-09
2018-04-09,51268,2018/04/09,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1.0,>TL,NE,HS,,,,D3,,Guyselmen Mountain- East side of Gore Range,,,,,,,,,,,,,,,,, ,2018-04-09
2018-04-09,51268,2018/04/09,Estimated,,,Vail & Summit County,,,Machine Gun Ridge,Jason,Konigsberg,,3.0,>TL,E,WL,,,,,,,,,,,,,,,,,,,,,,, ,2018-04-09
2018-04-09,51268,2018/04/09,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,>TL,S,WL,N,,R1,D2,,S Chute,This started as a wind slab and entrained wet snow on the way down as more of Loose Wet avalanche. Ran about 1/2 to 3/4 track.,,,,,,,,,,,,,,,, ,2018-04-09
2018-04-09,51268,2018/04/09,Estimated,,,Vail & Summit County,,,Loveland Pass-Southside,Jason,Konigsberg,,2.0,>TL,E,SS,N,,R1,D1,,,This was technically Front Range by a few feet.,,,,,,,,,,,,,,,, ,2018-04-09
2018-04-08,51245,2018/04/08,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,1.0,TL,E,WS,AS,c,R3,D2,,Climber's L of the center gully.,Triggered with a small cornice drop -  which triggered a small LW which gained volume and then triggered the slab.,35.0,,,G,Layer,Faceted Crystals,60.0,,ft,300.0,,ft,36.0,,in,MP ,2018-04-08
2018-04-08,51245,2018/04/08,Known,11:30 AM,Estimated,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,Alberta's Cousin,3.0,TL,E,WL,AS,c,R2,D2,,Climber's R of the center gully,Triggered with small cornice drops.,,,,O,,,,,,300.0,,ft,,,,MP ,2018-04-08
