dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1980-07-17,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-17,1980,7
1980-07-18,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-18,1980,7
1980-07-19,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-19,1980,7
1980-07-20,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-20,1980,7
1980-07-21,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-21,1980,7
1980-07-22,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-22,1980,7
1980-07-23,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-23,1980,7
1980-07-24,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-24,1980,7
1980-07-25,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-25,1980,7
1980-07-26,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-26,1980,7
1980-07-27,713_red_mtn_pass,,,,,,,1980-07-27,1980,7
1980-07-28,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-28,1980,7
1980-07-29,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-29,1980,7
1980-07-30,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-07-30,1980,7
1980-07-31,713_red_mtn_pass,,,,,,,1980-07-31,1980,7
1980-08-01,713_red_mtn_pass,,,,,,,1980-08-01,1980,8
1980-08-02,713_red_mtn_pass,,,,,,,1980-08-02,1980,8
1980-08-03,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-08-03,1980,8
1980-08-04,713_red_mtn_pass,,0.0,0.0,0.0,,,1980-08-04,1980,8
1980-08-05,713_red_mtn_pass,,,,,,,1980-08-05,1980,8
1980-08-06,713_red_mtn_pass,,,,,,,1980-08-06,1980,8
1980-08-07,713_red_mtn_pass,,,,,,,1980-08-07,1980,8
1980-08-08,713_red_mtn_pass,,,,,,,1980-08-08,1980,8
1980-08-09,713_red_mtn_pass,,,,,,,1980-08-09,1980,8
1980-08-10,713_red_mtn_pass,,,,,,,1980-08-10,1980,8
1980-08-11,713_red_mtn_pass,,,,,,,1980-08-11,1980,8
1980-08-12,713_red_mtn_pass,,,,,,,1980-08-12,1980,8
1980-08-13,713_red_mtn_pass,,,,,,,1980-08-13,1980,8
1980-08-14,713_red_mtn_pass,,,,,,,1980-08-14,1980,8
1980-08-15,713_red_mtn_pass,,,,,,,1980-08-15,1980,8
1980-08-16,713_red_mtn_pass,,,,,,,1980-08-16,1980,8
1980-08-17,713_red_mtn_pass,,,,,,,1980-08-17,1980,8
1980-08-18,713_red_mtn_pass,,,,,,,1980-08-18,1980,8
1980-08-19,713_red_mtn_pass,,,,,,,1980-08-19,1980,8
