#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-09-30,,,257,257,257,
1985-10-01,0.0,0.0,257,257,257,0.00
1985-10-02,0.0,0.0,257,257,257,0.00
1985-10-03,0.0,0.0,-60,-60,-60,0.10
1985-10-04,0.0,0.1,41,24,31,0.00
1985-10-05,0.0,0.1,47,29,37,0.00
1985-10-06,0.0,0.1,48,34,40,0.00
1985-10-07,0.0,0.1,34,24,29,2.20
1985-10-08,2.2,2.3,31,24,27,1.30
1985-10-09,3.8,3.6,42,26,31,0.00
1985-10-10,3.9,3.6,51,27,36,0.10
1985-10-11,3.9,3.7,34,27,30,0.10
1985-10-12,4.1,3.8,40,25,30,0.30
1985-10-13,4.1,4.1,33,20,26,0.20
1985-10-14,4.1,4.3,36,9,21,0.10
1985-10-15,4.1,4.4,43,16,27,0.00
1985-10-16,4.1,4.4,45,23,33,0.00
1985-10-17,4.1,4.4,51,20,34,0.00
1985-10-18,4.1,4.4,47,24,33,0.00
1985-10-19,4.1,4.4,47,22,32,0.00
1985-10-20,4.1,4.4,43,22,32,0.10
1985-10-21,4.1,4.5,43,28,33,0.00
1985-10-22,4.1,4.5,32,18,24,0.30
1985-10-23,4.4,4.8,35,22,28,0.00
1985-10-24,4.5,4.8,45,25,33,0.10
1985-10-25,4.5,4.9,36,31,33,0.00
1985-10-26,4.5,4.9,48,26,35,0.00
1985-10-27,4.5,4.9,50,27,36,0.10
1985-10-28,4.3,5.0,46,29,36,0.00
1985-10-29,4.4,5.0,50,26,34,0.00
1985-10-30,4.4,5.0,42,26,32,0.00
1985-10-31,4.3,5.0,29,7,20,0.00
1985-11-01,4.6,5.0,32,7,19,0.20
1985-11-02,4.8,5.2,28,19,24,0.10
1985-11-03,4.8,5.3,40,24,29,0.00
1985-11-04,5.1,5.3,46,29,35,0.10
1985-11-05,5.1,5.4,32,14,26,0.10
1985-11-06,5.3,5.5,22,11,16,0.10
1985-11-07,5.3,5.6,24,12,20,0.30
1985-11-08,5.3,5.9,27,15,22,1.20
1985-11-09,6.5,7.1,19,9,15,1.30
1985-11-10,8.3,8.4,25,11,20,0.80
1985-11-11,9.1,9.2,27,22,25,1.50
1985-11-12,11.0,10.7,32,5,20,0.00
1985-11-13,11.4,10.7,13,-6,3,0.10
1985-11-14,11.4,10.8,16,-6,6,0.30
1985-11-15,11.5,11.1,24,5,14,0.30
1985-11-16,11.6,11.4,29,15,19,0.30
1985-11-17,12.0,11.7,22,14,17,0.90
