#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-07-19,0.0,,,,,
1980-07-20,0.0,,,,,
1980-07-21,0.0,,,,,
1980-07-22,0.0,,,,,
1980-07-23,0.0,25.8,,,,0.00
1980-07-24,0.0,25.8,,,,0.10
1980-07-25,0.0,25.9,,,,0.20
1980-07-26,0.0,26.1,,,,0.00
1980-07-27,0.0,26.1,,,,0.00
1980-07-28,0.0,26.1,,,,0.00
1980-07-29,0.0,26.1,,,,0.10
1980-07-30,0.0,26.2,,,,0.10
1980-07-31,0.0,26.3,,,,0.00
1980-08-01,0.0,26.3,,,,0.00
1980-08-02,0.0,26.3,,,,0.40
1980-08-03,0.0,26.7,,,,0.00
1980-08-04,0.0,26.7,,,,0.00
1980-08-05,0.0,26.7,,,,0.00
1980-08-06,0.0,26.7,,,,0.00
1980-08-07,0.0,26.7,,,,0.00
1980-08-08,0.0,26.7,,,,0.00
1980-08-09,0.0,26.7,,,,0.00
1980-08-10,0.0,26.7,,,,0.00
1980-08-11,0.0,26.7,,,,0.00
1980-08-12,0.0,26.7,,,,0.40
1980-08-13,0.0,27.1,,,,0.10
1980-08-14,0.0,27.2,,,,0.00
1980-08-15,0.0,27.2,,,,0.00
1980-08-16,0.0,27.2,,,,0.00
1980-08-17,0.0,27.2,,,,0.00
1980-08-18,0.0,27.2,,,,0.00
1980-08-19,0.0,27.2,,,,0.00
1980-08-20,0.0,27.2,,,,0.00
1980-08-21,0.0,27.2,,,,0.00
1980-08-22,0.0,27.2,,,,0.50
1980-08-23,0.0,27.7,,,,0.00
1980-08-24,0.0,27.7,,,,0.50
1980-08-25,0.0,28.2,,,,0.00
1980-08-26,0.0,28.2,,,,0.00
1980-08-27,0.0,28.2,,,,0.00
1980-08-28,0.0,28.2,,,,0.00
1980-08-29,0.0,28.2,,,,0.00
1980-08-30,0.0,28.2,,,,0.00
1980-08-31,0.0,28.2,,,,0.00
1980-09-01,0.0,28.2,,,,0.20
1980-09-02,0.0,28.4,,,,0.00
1980-09-03,0.0,28.4,,,,0.00
1980-09-04,0.0,28.4,,,,0.00
1980-09-05,0.0,28.4,,,,0.00
1980-09-06,0.0,28.4,,,,0.00
1980-09-07,0.0,28.4,,,,0.00
1980-09-08,0.0,28.4,,,,0.00
1980-09-09,0.0,28.4,,,,0.00
1980-09-10,0.0,28.4,,,,0.70
1980-09-11,0.0,29.1,,,,0.00
1980-09-12,0.0,29.1,,,,0.00
