#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.00
1980-10-14,0.0,0.0,,,,0.10
1980-10-15,0.0,0.1,,,,0.00
1980-10-16,0.0,0.1,,,,0.10
1980-10-17,0.0,0.2,,,,0.00
1980-10-18,0.0,0.2,,,,0.00
1980-10-19,0.0,0.2,,,,0.00
1980-10-20,0.0,0.2,,,,0.00
1980-10-21,0.0,0.2,,,,0.00
1980-10-22,0.0,0.2,,,,0.10
1980-10-23,0.1,0.3,,,,0.00
1980-10-24,0.1,0.3,,,,0.00
1980-10-25,0.1,0.3,,,,0.10
1980-10-26,0.2,0.4,,,,0.00
1980-10-27,0.2,0.4,,,,0.00
1980-10-28,0.2,0.4,,,,0.10
1980-10-29,0.3,0.5,,,,0.00
1980-10-30,0.3,0.5,,,,0.10
1980-10-31,0.4,0.6,,,,0.00
1980-11-01,0.4,0.6,,,,0.00
1980-11-02,0.4,0.6,,,,0.00
1980-11-03,0.4,0.6,,,,0.00
1980-11-04,0.3,0.6,,,,0.00
1980-11-05,0.1,0.6,,,,0.00
1980-11-06,0.1,0.6,,,,0.00
1980-11-07,0.1,0.6,,,,0.00
1980-11-08,0.1,0.6,,,,0.00
1980-11-09,0.1,0.6,,,,0.00
1980-11-10,0.1,0.6,,,,0.00
1980-11-11,0.1,0.6,,,,0.00
1980-11-12,0.1,0.6,,,,0.00
1980-11-13,0.1,0.6,,,,0.10
1980-11-14,0.1,0.7,,,,0.00
1980-11-15,0.1,0.7,,,,0.00
1980-11-16,0.1,0.7,,,,0.00
1980-11-17,0.1,0.7,,,,0.20
1980-11-18,0.1,0.9,,,,0.00
1980-11-19,0.1,0.9,,,,0.00
1980-11-20,0.1,0.9,,,,0.00
1980-11-21,0.1,0.9,,,,0.00
1980-11-22,0.1,0.9,,,,0.20
1980-11-23,0.1,1.1,,,,0.00
1980-11-24,0.1,1.1,,,,0.10
1980-11-25,0.2,1.2,,,,0.00
1980-11-26,0.2,1.2,,,,0.00
1980-11-27,0.2,1.2,,,,0.00
1980-11-28,0.2,1.2,,,,0.00
1980-11-29,0.2,1.2,,,,0.00
1980-11-30,0.2,1.2,,,,0.00
1980-12-01,0.2,1.2,,,,0.00
1980-12-02,0.2,1.2,,,,0.00
1980-12-03,0.2,1.2,,,,0.00
1980-12-04,0.2,1.2,,,,0.00
1980-12-05,0.2,1.2,,,,0.00
1980-12-06,0.2,1.2,,,,0.00
1980-12-07,0.2,1.2,,,,0.10
1980-12-08,0.3,1.3,,,,0.00
1980-12-09,0.3,1.3,,,,0.00
1980-12-10,0.3,1.3,,,,0.00
1980-12-11,0.3,1.3,,,,0.00
1980-12-12,0.3,1.3,,,,0.00
1980-12-13,0.3,1.3,,,,0.00
1980-12-14,0.3,1.3,,,,0.00
1980-12-15,0.3,1.3,,,,0.10
1980-12-16,0.4,1.4,,,,0.00
1980-12-17,0.4,1.4,,,,0.00
1980-12-18,0.4,1.4,,,,0.00
1980-12-19,0.4,1.4,,,,0.30
1980-12-20,0.4,1.7,,,,0.00
1980-12-21,0.4,1.7,,,,0.00
1980-12-22,0.4,1.7,,,,0.10
1980-12-23,0.5,1.8,,,,0.00
1980-12-24,0.6,1.8,,,,0.30
1980-12-25,0.7,2.1,,,,0.00
1980-12-26,0.7,2.1,,,,0.00
1980-12-27,0.7,2.1,,,,0.00
1980-12-28,0.7,2.1,,,,0.00
1980-12-29,0.7,2.1,,,,0.00
1980-12-30,0.7,2.1,,,,0.00
1980-12-31,0.7,2.1,,,,0.00
1981-01-01,0.7,2.1,,,,0.00
1981-01-02,0.7,2.1,,,,0.00
1981-01-03,0.7,2.1,,,,0.00
1981-01-04,0.7,2.1,,,,0.00
1981-01-05,0.7,2.1,,,,0.00
1981-01-06,0.7,2.1,,,,0.00
1981-01-07,0.7,2.1,,,,0.00
1981-01-08,0.7,2.1,,,,0.00
1981-01-09,0.7,2.1,,,,0.00
1981-01-10,0.7,2.1,,,,0.00
1981-01-11,0.7,2.1,,,,0.00
1981-01-12,0.7,2.1,,,,0.00
1981-01-13,0.7,2.1,,,,0.00
1981-01-14,0.7,2.1,,,,0.00
1981-01-15,0.7,2.1,,,,0.00
1981-01-16,0.7,2.1,,,,0.00
1981-01-17,0.7,2.1,,,,0.00
1981-01-18,0.7,2.1,,,,0.00
1981-01-19,0.7,2.1,,,,0.00
1981-01-20,0.7,2.1,,,,0.00
1981-01-21,0.7,2.1,,,,0.00
1981-01-22,0.7,2.1,,,,0.00
1981-01-23,0.7,2.1,,,,0.00
1981-01-24,0.7,2.1,,,,0.00
1981-01-25,0.7,2.1,,,,0.00
