#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-09-18,0.0,,18,11,14,
1985-09-19,0.0,,17,7,11,
1985-09-20,0.0,,17,6,10,
1985-09-21,0.0,,20,7,10,
1985-09-22,0.0,,-58,-58,-58,
1985-09-23,0.0,,14,-4,4,
1985-09-24,0.0,,16,3,8,
1985-09-25,0.0,,16,2,7,
1985-09-26,0.0,,23,1,9,
1985-09-27,0.0,,24,5,13,
1985-09-28,0.0,,12,3,6,
1985-09-29,0.7,,13,-3,3,
1985-09-30,0.7,,49,20,30,
1985-10-01,0.7,0.0,54,23,34,0.00
1985-10-02,0.7,0.0,53,28,37,0.00
1985-10-03,0.3,0.0,31,30,30,0.00
1985-10-04,0.3,0.0,56,29,41,0.00
1985-10-05,0.0,0.0,54,29,37,0.00
1985-10-06,0.0,0.0,60,29,41,0.80
1985-10-07,0.4,0.8,63,32,44,1.60
1985-10-08,1.1,2.4,38,31,34,0.50
1985-10-09,1.3,2.9,42,32,35,0.00
1985-10-10,1.0,2.9,55,30,38,0.10
1985-10-11,0.6,3.0,58,31,40,0.30
1985-10-12,0.4,3.3,37,26,32,0.10
1985-10-13,0.5,3.4,51,29,37,0.70
1985-10-14,1.1,4.1,35,26,29,0.00
1985-10-15,1.1,4.1,52,19,28,0.00
1985-10-16,1.1,4.1,59,20,34,0.00
1985-10-17,0.9,4.1,57,27,37,0.00
1985-10-18,0.8,4.1,60,30,38,0.00
1985-10-19,0.0,4.1,56,29,37,0.00
1985-10-20,0.0,4.1,53,29,37,0.00
1985-10-21,0.0,4.1,53,31,39,0.00
1985-10-22,0.0,4.1,43,30,34,0.20
1985-10-23,0.0,4.3,52,29,37,0.00
1985-10-24,0.0,4.3,55,29,38,0.00
1985-10-25,0.0,4.3,59,31,41,0.10
1985-10-26,0.0,4.4,59,33,40,0.00
1985-10-27,0.0,4.4,60,31,40,0.00
1985-10-28,0.0,4.4,55,33,39,0.00
1985-10-29,0.0,4.4,58,29,37,0.00
1985-10-30,0.0,4.4,51,30,37,0.10
1985-10-31,0.0,4.5,39,17,30,0.10
1985-11-01,0.0,4.6,44,15,26,0.10
1985-11-02,0.0,4.7,44,22,31,0.10
1985-11-03,0.0,4.8,51,27,35,0.00
1985-11-04,0.0,4.8,56,27,37,0.00
1985-11-05,0.0,4.8,44,28,34,0.20
1985-11-06,0.0,5.0,38,20,27,0.00
1985-11-07,0.0,5.0,42,19,29,0.00
