#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-08-02,,,49,47,48,
1989-08-03,,,49,43,48,
1989-08-04,,,58,41,48,
1989-08-05,,,,,,
1989-08-06,,,71,42,62,
1989-08-07,,,72,38,53,
1989-08-08,,,72,38,55,
1989-08-09,,,72,49,55,
1989-08-10,,,72,43,52,
1989-08-11,,,72,43,64,
1989-08-12,,,55,43,48,
1989-08-13,,,65,40,52,
1989-08-14,,,,,,
1989-08-15,,,,,,
1989-08-16,,,,,,
1989-08-17,,,65,65,65,
1989-08-18,,,65,65,65,
1989-08-19,,,,,,
1989-08-20,,,,,,
1989-08-21,,,,,,
1989-08-22,,,,,,
1989-08-23,,,,,,
1989-08-24,,,,,,
1989-08-25,,,,,,
1989-08-26,,,,,,
1989-08-27,,,65,39,64,
1989-08-28,,,67,35,49,
1989-08-29,,,,,,
1989-08-30,,,,,,
1989-08-31,,,,,,
1989-09-01,,,,,,
1989-09-02,,,,,,
1989-09-03,,,,,,
1989-09-04,,,,,,
1989-09-05,,,67,41,66,
1989-09-06,,,67,38,53,
1989-09-07,,,64,50,57,
1989-09-08,,,52,30,42,
1989-09-09,,,51,27,38,
1989-09-10,,,57,30,41,
1989-09-11,,,54,26,39,
1989-09-12,,,52,31,36,
1989-09-13,,,45,27,33,
1989-09-14,,,60,24,39,
1989-09-15,,,64,28,42,
1989-09-16,,,66,29,45,
1989-09-17,,,63,40,53,
1989-09-18,,,60,37,49,
1989-09-19,,,60,41,49,
1989-09-20,,,48,30,39,
1989-09-21,,,56,28,38,
1989-09-22,,,62,27,41,
1989-09-23,,,62,30,44,
1989-09-24,,,65,32,45,
1989-09-25,,,67,29,46,
1989-09-26,,,66,33,47,
1989-09-27,,,64,35,47,
1989-09-28,,,70,36,48,
1989-09-29,,,66,34,47,
1989-09-30,,,62,36,50,
1989-10-01,0.0,0.0,54,37,45,0.00
1989-10-02,0.0,0.0,55,35,47,0.00
1989-10-03,0.0,0.0,54,39,45,0.20
1989-10-04,0.0,0.2,41,28,35,0.20
1989-10-05,0.0,0.4,51,23,34,0.00
1989-10-06,0.0,0.4,52,23,35,0.00
1989-10-07,0.0,0.4,53,26,36,0.00
1989-10-08,0.0,0.4,58,24,37,0.00
1989-10-09,0.0,0.4,60,27,40,0.00
1989-10-10,0.0,0.4,64,27,42,0.00
1989-10-11,0.0,0.4,62,29,44,0.00
1989-10-12,0.0,0.4,63,28,43,0.00
1989-10-13,0.0,0.4,62,28,44,0.00
1989-10-14,0.0,0.4,61,31,45,0.00
1989-10-15,0.0,0.4,44,31,35,0.80
1989-10-16,0.6,1.2,39,17,29,0.30
1989-10-17,0.5,1.5,44,15,25,0.00
1989-10-18,0.5,1.5,42,12,24,0.00
1989-10-19,0.3,1.5,50,10,27,0.00
1989-10-20,0.3,1.5,50,19,34,0.10
1989-10-21,0.0,1.6,44,31,36,0.10
1989-10-22,0.3,1.7,41,28,32,0.10
1989-10-23,0.1,1.8,46,26,35,0.00
1989-10-24,0.0,1.8,53,26,38,0.00
1989-10-25,0.0,1.8,49,32,43,0.00
1989-10-26,0.0,1.8,32,17,23,0.20
1989-10-27,0.0,2.0,41,12,27,0.00
1989-10-28,0.0,2.0,29,10,23,0.00
1989-10-29,0.0,2.0,25,3,13,0.00
1989-10-30,0.0,2.0,34,1,16,0.00
1989-10-31,0.0,2.0,36,7,22,0.00
1989-11-01,0.0,2.0,30,4,15,0.00
1989-11-02,0.0,2.0,40,2,19,0.00
1989-11-03,0.0,2.0,41,10,24,0.00
1989-11-04,0.0,2.0,43,15,28,0.00
1989-11-05,0.0,2.0,45,24,33,0.10
1989-11-06,0.0,2.1,36,20,28,0.00
1989-11-07,0.0,2.1,34,14,25,0.00
1989-11-08,0.0,2.1,36,6,24,0.00
1989-11-09,0.0,2.1,46,21,31,0.00
1989-11-10,0.0,2.1,51,19,32,0.00
1989-11-11,0.0,2.1,58,24,36,0.00
1989-11-12,0.0,2.1,50,23,35,0.00
1989-11-13,0.0,2.1,48,23,34,0.00
1989-11-14,0.0,2.1,43,11,28,0.00
1989-11-15,0.0,2.1,33,6,16,0.00
1989-11-16,0.0,2.1,33,6,21,0.00
1989-11-17,0.0,2.1,38,10,23,0.00
1989-11-18,0.0,2.1,40,10,23,0.00
1989-11-19,0.0,2.1,58,18,32,0.00
1989-11-20,0.0,2.1,66,24,38,0.00
1989-11-21,0.0,2.1,50,25,34,0.00
1989-11-22,0.0,2.1,45,16,27,0.00
