#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 680: Park Cone, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Cone (680)
# Colorado  SNOTEL Site - 9600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 3:37:23 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-03-30,,2.0,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
1980-06-20,,,,,,
1980-06-21,,,,,,
1980-06-22,,,,,,
1980-06-23,,,,,,
1980-06-24,,,,,,
1980-06-25,,,,,,
1980-06-26,,,,,,
1980-06-27,,,,,,
1980-06-28,,,,,,
1980-06-29,,,,,,
1980-06-30,,,,,,
1980-07-01,,,,,,
1980-07-02,,,,,,
1980-07-03,,,,,,
1980-07-04,,,,,,
1980-07-05,,,,,,
1980-07-06,,,,,,
1980-07-07,,,,,,
1980-07-08,,,,,,
1980-07-09,,,,,,
1980-07-10,,,,,,
1980-07-11,,,,,,
1980-07-12,,,,,,
1980-07-13,,,,,,
1980-07-14,,,,,,
1980-07-15,,,,,,
1980-07-16,,,,,,
1980-07-17,,,,,,
1980-07-18,,,,,,
1980-07-19,,,,,,
1980-07-20,,,,,,
1980-07-21,,,,,,
1980-07-22,,,,,,
1980-07-23,,,,,,
1980-07-24,,,,,,
1980-07-25,,,,,,
1980-07-26,,,,,,
1980-07-27,,,,,,
1980-07-28,,,,,,
1980-07-29,,,,,,
1980-07-30,,,,,,
1980-07-31,,,,,,
1980-08-01,,,,,,
1980-08-02,,,,,,
1980-08-03,,,,,,
1980-08-04,0.0,23.6,,,,0.00
1980-08-05,0.0,23.6,,,,0.20
1980-08-06,0.0,23.8,,,,0.10
1980-08-07,0.0,23.9,,,,0.20
1980-08-08,0.0,24.1,,,,0.10
1980-08-09,0.0,24.2,,,,0.10
1980-08-10,0.0,24.3,,,,0.00
1980-08-11,0.0,24.3,,,,0.00
1980-08-12,0.0,24.3,,,,0.00
1980-08-13,0.0,24.3,,,,0.00
1980-08-14,0.0,24.3,,,,0.30
1980-08-15,0.0,24.6,,,,0.40
1980-08-16,0.0,25.0,,,,0.00
1980-08-17,0.0,25.0,,,,0.00
1980-08-18,0.0,25.0,,,,0.00
1980-08-19,0.0,25.0,,,,0.00
1980-08-20,0.0,25.0,,,,0.00
1980-08-21,0.0,25.0,,,,0.00
1980-08-22,0.0,25.0,,,,0.00
1980-08-23,0.0,25.0,,,,0.00
1980-08-24,0.0,25.0,,,,0.00
1980-08-25,0.0,25.0,,,,0.00
1980-08-26,0.0,25.0,,,,0.00
1980-08-27,0.0,25.0,,,,0.00
1980-08-28,0.0,25.0,,,,0.00
1980-08-29,0.0,25.0,,,,0.00
1980-08-30,0.0,25.0,,,,0.00
1980-08-31,0.0,25.0,,,,0.00
1980-09-01,0.0,25.0,,,,0.00
1980-09-02,0.0,25.0,,,,0.00
1980-09-03,0.0,25.0,,,,0.00
1980-09-04,0.0,25.0,,,,0.00
1980-09-05,0.0,25.0,,,,0.00
1980-09-06,0.0,25.0,,,,0.00
1980-09-07,0.0,25.0,,,,0.00
1980-09-08,0.0,25.0,,,,0.10
1980-09-09,0.0,25.1,,,,0.20
1980-09-10,0.0,25.3,,,,0.60
1980-09-11,0.0,25.9,,,,0.00
1980-09-12,0.0,25.9,,,,0.00
1980-09-13,0.0,25.9,,,,0.10
1980-09-14,0.0,26.0,,,,0.00
1980-09-15,0.0,26.0,,,,0.00
1980-09-16,0.0,26.0,,,,0.00
1980-09-17,0.0,26.0,,,,0.00
1980-09-18,0.0,26.0,,,,0.00
1980-09-19,0.0,26.0,,,,0.00
1980-09-20,0.0,26.0,,,,0.00
1980-09-21,0.0,26.0,,,,0.00
1980-09-22,0.0,26.0,,,,0.00
1980-09-23,0.0,26.0,,,,0.00
1980-09-24,0.0,26.0,,,,0.00
1980-09-25,0.0,26.0,,,,0.00
1980-09-26,0.0,26.0,,,,0.00
1980-09-27,0.0,26.0,,,,0.00
1980-09-28,0.0,26.0,,,,0.00
1980-09-29,0.0,26.0,,,,0.00
1980-09-30,0.0,26.0,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.10
1980-10-13,0.0,0.1,,,,0.00
1980-10-14,0.0,0.1,,,,0.50
1980-10-15,0.0,0.6,,,,0.10
1980-10-16,0.0,0.7,,,,0.50
1980-10-17,0.0,1.2,,,,0.00
1980-10-18,0.0,1.2,,,,0.00
1980-10-19,0.0,1.2,,,,0.00
1980-10-20,0.0,1.2,,,,0.00
1980-10-21,0.0,1.2,,,,0.00
1980-10-22,0.0,1.2,,,,0.00
1980-10-23,0.0,1.2,,,,0.00
1980-10-24,0.0,1.2,,,,0.00
1980-10-25,0.0,1.2,,,,0.10
1980-10-26,0.2,1.3,,,,0.00
1980-10-27,0.2,1.3,,,,0.10
1980-10-28,0.3,1.4,,,,0.10
1980-10-29,0.4,1.5,,,,0.00
1980-10-30,0.4,1.5,,,,0.00
1980-10-31,0.4,1.5,,,,0.00
1980-11-01,0.4,1.5,,,,0.00
1980-11-02,0.3,1.5,,,,0.00
1980-11-03,0.3,1.5,,,,0.00
1980-11-04,0.3,1.5,,,,0.00
1980-11-05,0.3,1.5,,,,0.00
1980-11-06,0.3,1.5,,,,0.00
1980-11-07,0.3,1.5,,,,0.00
1980-11-08,0.3,1.5,,,,0.00
1980-11-09,0.3,1.5,,,,0.00
1980-11-10,0.3,1.5,,,,0.00
1980-11-11,0.3,1.5,,,,0.20
1980-11-12,0.3,1.7,,,,0.20
1980-11-13,1.2,1.9,,,,0.00
1980-11-14,1.4,1.9,,,,0.00
1980-11-15,1.4,1.9,,,,0.00
1980-11-16,1.1,1.9,,,,0.00
1980-11-17,1.1,1.9,,,,0.00
1980-11-18,1.2,1.9,,,,0.00
1980-11-19,1.2,1.9,,,,0.00
1980-11-20,1.2,1.9,,,,0.00
1980-11-21,1.2,1.9,,,,0.00
1980-11-22,1.4,1.9,,,,0.20
1980-11-23,1.7,2.1,,,,0.00
1980-11-24,1.7,2.1,,,,0.10
1980-11-25,1.7,2.2,,,,0.10
1980-11-26,1.8,2.3,,,,0.00
1980-11-27,1.8,2.3,,,,0.00
1980-11-28,2.1,2.3,,,,0.00
1980-11-29,2.1,2.3,,,,0.10
1980-11-30,2.1,2.4,,,,0.00
1980-12-01,2.1,2.4,,,,0.00
1980-12-02,2.1,2.4,,,,0.00
1980-12-03,2.1,2.4,,,,0.00
1980-12-04,2.1,2.4,,,,0.20
1980-12-05,2.1,2.6,,,,0.10
1980-12-06,2.2,2.7,,,,0.00
1980-12-07,2.2,2.7,,,,0.00
1980-12-08,2.2,2.7,,,,0.10
1980-12-09,2.2,2.8,,,,0.00
1980-12-10,2.2,2.8,,,,0.00
1980-12-11,2.2,2.8,,,,0.00
1980-12-12,2.2,2.8,,,,0.00
1980-12-13,2.2,2.8,,,,0.00
1980-12-14,2.2,2.8,,,,0.10
1980-12-15,2.2,2.9,,,,0.00
1980-12-16,2.2,2.9,,,,0.00
1980-12-17,2.2,2.9,,,,0.00
1980-12-18,2.2,2.9,,,,0.00
1980-12-19,2.2,2.9,,,,0.00
1980-12-20,2.2,2.9,,,,0.00
1980-12-21,2.5,2.9,,,,0.20
1980-12-22,2.5,3.1,,,,0.00
1980-12-23,2.5,3.1,,,,0.00
1980-12-24,2.5,3.1,,,,0.00
1980-12-25,2.5,3.1,,,,0.00
1980-12-26,2.5,3.1,,,,0.00
1980-12-27,2.5,3.1,,,,0.00
1980-12-28,2.5,3.1,,,,0.00
1980-12-29,2.5,3.1,,,,0.00
1980-12-30,2.5,3.1,,,,0.00
1980-12-31,2.5,3.1,,,,0.00
1981-01-01,2.5,3.1,,,,0.00
1981-01-02,3.0,3.1,,,,0.00
1981-01-03,3.1,3.1,,,,0.00
1981-01-04,3.1,3.1,,,,0.00
1981-01-05,3.1,3.1,,,,0.30
1981-01-06,3.5,3.4,,,,0.00
1981-01-07,3.5,3.4,,,,0.00
1981-01-08,3.5,3.4,,,,0.00
1981-01-09,3.5,3.4,,,,0.10
1981-01-10,3.5,3.5,,,,0.00
