#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-07-17,,,32,32,32,
1980-07-18,,,32,32,32,
1980-07-19,,,32,32,32,
1980-07-20,,,32,32,32,
1980-07-21,,,32,32,32,
1980-07-22,,,32,32,32,
1980-07-23,,,32,32,32,
1980-07-24,,,32,32,32,
1980-07-25,,,32,32,32,
1980-07-26,,,32,32,32,
1980-07-27,,,,,,
1980-07-28,,,32,32,32,
1980-07-29,,,32,32,32,
1980-07-30,,,32,32,32,
1980-07-31,,,,,,
1980-08-01,,,,,,
1980-08-02,,,,,,
1980-08-03,,,32,32,32,
1980-08-04,,,32,32,32,
1980-08-05,,,,,,
1980-08-06,,,,,,
1980-08-07,,,,,,
1980-08-08,,,,,,
1980-08-09,,,,,,
1980-08-10,,,,,,
1980-08-11,,,,,,
1980-08-12,,,,,,
1980-08-13,,,,,,
1980-08-14,,,,,,
1980-08-15,,,,,,
1980-08-16,,,,,,
1980-08-17,,,,,,
1980-08-18,,,,,,
1980-08-19,,,,,,
1980-08-20,,,,,,
1980-08-21,,,,,,
1980-08-22,,,,,,
1980-08-23,,,,,,
1980-08-24,,,,,,
1980-08-25,,,,,,
1980-08-26,,,,,,
1980-08-27,,,,,,
1980-08-28,,,,,,
1980-08-29,,,,,,
1980-08-30,,,,,,
1980-08-31,,,,,,
1980-09-01,,,,,,
1980-09-02,,,,,,
1980-09-03,,,,,,
1980-09-04,,,,,,
1980-09-05,,,,,,
1980-09-06,,,,,,
1980-09-07,,,,,,
1980-09-08,,,,,,
1980-09-09,,,,,,
1980-09-10,,,,,,
1980-09-11,,,,,,
1980-09-12,,,,,,
1980-09-13,,,,,,
1980-09-14,,,,,,
1980-09-15,,,,,,
1980-09-16,,,,,,
1980-09-17,,,,,,
1980-09-18,,,,,,
1980-09-19,,,,,,
1980-09-20,,,,,,
1980-09-21,,,,,,
1980-09-22,,,,,,
1980-09-23,,,,,,
1980-09-24,,,,,,
1980-09-25,,,,,,
1980-09-26,,,,,,
1980-09-27,,,,,,
1980-09-28,,,,,,
1980-09-29,,,,,,
1980-09-30,,,,,,
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.10
1980-10-13,0.0,0.1,,,,0.10
1980-10-14,0.0,0.2,,,,0.80
1980-10-15,0.6,1.0,,,,1.20
1980-10-16,1.6,2.2,,,,0.40
1980-10-17,1.6,2.6,,,,0.00
1980-10-18,1.6,2.6,,,,0.00
1980-10-19,1.4,2.6,,,,0.00
1980-10-20,1.4,2.6,,,,0.00
1980-10-21,1.4,2.6,,,,0.00
1980-10-22,1.2,2.6,,,,0.00
1980-10-23,1.1,2.6,,,,0.00
1980-10-24,2.0,2.6,,,,0.00
1980-10-25,2.2,2.6,,,,0.20
1980-10-26,2.5,2.8,,,,0.20
1980-10-27,2.8,3.0,,,,0.00
1980-10-28,3.3,3.0,,,,0.00
1980-10-29,3.4,3.0,,,,0.00
1980-10-30,3.4,3.0,,,,0.20
1980-10-31,3.4,3.2,,,,0.00
1980-11-01,3.4,3.2,,,,0.00
1980-11-02,3.6,3.2,,,,0.20
1980-11-03,3.6,3.4,,,,0.00
1980-11-04,3.6,3.4,32,32,32,0.00
1980-11-05,3.6,3.4,,,,0.00
1980-11-06,3.6,3.4,,,,0.00
1980-11-07,3.6,3.4,,,,0.00
1980-11-08,3.6,3.4,32,32,32,0.00
1980-11-09,3.6,3.4,,,,0.00
1980-11-10,3.7,3.4,,,,0.00
1980-11-11,3.7,3.4,,,,0.00
1980-11-12,3.7,3.4,,,,0.40
1980-11-13,4.0,3.8,,,,0.40
1980-11-14,4.3,4.2,,,,0.00
1980-11-15,4.3,4.2,,,,0.00
1980-11-16,4.4,4.2,32,32,32,0.00
1980-11-17,4.6,4.2,,,,0.00
1980-11-18,4.6,4.2,,,,0.00
1980-11-19,4.6,4.2,,,,0.00
1980-11-20,4.6,4.2,32,32,32,0.00
1980-11-21,4.6,4.2,,,,0.00
1980-11-22,4.6,4.2,,,,0.00
1980-11-23,4.6,4.2,,,,0.60
1980-11-24,4.6,4.8,,,,0.40
1980-11-25,4.8,5.2,,,,0.00
1980-11-26,4.8,5.2,32,32,32,0.00
1980-11-27,4.8,5.2,,,,0.40
1980-11-28,4.4,5.6,,,,0.00
1980-11-29,4.4,5.6,,,,0.00
1980-11-30,4.4,5.6,32,32,32,0.00
1980-12-01,4.9,5.6,,,,0.00
1980-12-02,4.9,5.6,,,,0.00
1980-12-03,4.9,5.6,,,,0.00
1980-12-04,4.9,5.6,,,,0.20
1980-12-05,4.9,5.8,32,32,32,0.50
1980-12-06,5.3,6.3,,,,1.50
1980-12-07,5.3,7.8,,,,0.00
1980-12-08,5.3,7.8,,,,0.00
1980-12-09,5.3,7.8,32,32,32,0.00
1980-12-10,5.9,7.8,,,,0.00
1980-12-11,5.9,7.8,,,,0.00
1980-12-12,5.9,7.8,,,,0.00
1980-12-13,5.9,7.8,,,,0.00
1980-12-14,5.9,7.8,,,,0.00
1980-12-15,5.9,7.8,,,,0.20
1980-12-16,5.9,8.0,,,,0.00
1980-12-17,5.9,8.0,,,,0.00
1980-12-18,5.9,8.0,,,,0.00
1980-12-19,5.9,8.0,,,,0.00
1980-12-20,5.9,8.0,32,32,32,0.00
1980-12-21,5.9,8.0,32,32,32,0.00
1980-12-22,5.7,8.0,,,,0.40
1980-12-23,5.7,8.4,32,32,32,0.00
1980-12-24,6.0,8.4,,,,0.00
1980-12-25,6.0,8.4,,,,0.00
1980-12-26,6.0,8.4,,,,0.00
1980-12-27,6.0,8.4,,,,0.00
1980-12-28,6.0,8.4,,,,0.10
1980-12-29,6.0,8.5,,,,0.00
1980-12-30,6.0,8.5,,,,0.00
1980-12-31,6.0,8.5,,,,0.00
1981-01-01,6.0,8.5,,,,0.10
1981-01-02,6.0,8.6,32,32,32,0.10
1981-01-03,6.3,8.7,,,,0.00
1981-01-04,6.3,8.7,,,,0.00
1981-01-05,6.3,8.7,,,,0.00
1981-01-06,6.3,8.7,,,,0.00
1981-01-07,6.3,8.7,,,,0.00
1981-01-08,6.3,8.7,,,,0.00
1981-01-09,6.3,8.7,,,,0.00
1981-01-10,6.3,8.7,,,,0.00
1981-01-11,6.3,8.7,,,,0.00
1981-01-12,6.3,8.7,32,32,32,0.10
1981-01-13,7.5,8.8,,,,0.00
1981-01-14,7.5,8.8,,,,0.00
1981-01-15,7.5,8.8,,,,0.00
1981-01-16,7.5,8.8,,,,0.00
1981-01-17,7.5,8.8,,,,0.00
1981-01-18,7.5,8.8,,,,0.00
1981-01-19,7.5,8.8,,,,0.00
1981-01-20,7.5,8.8,32,32,32,0.00
1981-01-21,7.5,8.8,,,,0.00
1981-01-22,7.5,8.8,,,,0.00
1981-01-23,7.5,8.8,,,,0.00
1981-01-24,7.5,8.8,,,,0.00
1981-01-25,7.5,8.8,,,,0.00
1981-01-26,7.5,8.8,,,,0.00
1981-01-27,7.7,8.8,,,,0.00
1981-01-28,7.7,8.8,,,,0.50
1981-01-29,8.2,9.3,,,,0.00
1981-01-30,8.2,9.3,,,,0.00
1981-01-31,8.2,9.3,,,,0.30
1981-02-01,8.5,9.6,,,,0.20
1981-02-02,8.6,9.8,32,32,32,0.00
1981-02-03,8.6,9.8,,,,0.00
1981-02-04,8.6,9.8,,,,0.00
1981-02-05,8.6,9.8,,,,0.00
1981-02-06,8.6,9.8,,,,0.00
1981-02-07,8.6,9.8,,,,0.00
1981-02-08,8.6,9.8,,,,0.00
1981-02-09,8.6,9.8,,,,0.00
1981-02-10,8.6,9.8,32,32,32,1.00
1981-02-11,9.5,10.8,,,,0.00
1981-02-12,9.5,10.8,,,,0.00
1981-02-13,9.5,10.8,,,,0.00
1981-02-14,9.5,10.8,,,,0.00
1981-02-15,9.5,10.8,,,,0.00
1981-02-16,9.5,10.8,,,,0.00
1981-02-17,9.5,10.8,,,,0.00
1981-02-18,9.5,10.8,,,,0.00
1981-02-19,9.5,10.8,,,,0.00
1981-02-20,9.5,10.8,,,,0.00
1981-02-21,9.5,10.8,,,,0.00
1981-02-22,9.5,10.8,,,,0.00
1981-02-23,9.5,10.8,,,,0.00
1981-02-24,9.5,10.8,,,,0.00
